iter	Passed	Remaining
234	255	832
235	256	830
236	257	828
237	258	827
238	260	829
239	261	829
240	262	827
241	263	826
242	264	824
243	266	826
244	267	824
245	268	822
246	269	821
247	270	819
248	271	817
249	273	819
250	274	818
251	275	816
252	276	815
253	277	813
254	278	813
255	279	813
256	280	812
257	281	810
258	283	810
259	285	811
260	286	810
261	286	808
262	287	806
263	289	805
264	290	805
265	291	805
266	292	803
267	293	801
268	294	799
269	295	798
270	297	800
271	298	799
272	299	797
273	300	795
274	301	793
275	302	792
276	303	791
277	304	790
278	305	789
279	306	788
280	307	786
281	308	785
282	310	786
283	311	785
284	312	783
285	313	782
286	314	780
287	316	783
288	317	781
289	318	780
290	319	779
291	321	780
292	322	779
293	324	779
294	325	777
295	326	776
296	327	776
297	328	774
298	329	773
299	330	771
300	331	770
301	332	769
302	333	767
303	334	765
304	335	765
305	337	764
306	338	763
307	339	762
308	340	761
309	341	759
310	342	758
311	343	756
312	344	755
313	346	756
314	346	754
315	347	752
316	348	751
317	349	750
318	352	752
319	353	751
320	354	750
321	355	749
322	356	747
323	359	750
324	360	749
325	361	747
326	362	746
327	363	744
328	365	744
329	366	743
330	366	741
331	367	740
332	368	738
333	370	738
334	371	737
335	372	735
336	373	733
337	373	732
338	374	730
339	376	731
340	378	731
341	379	730
342	380	728
343	382	728
344	383	727
345	384	726
346	385	724
347	385	723
348	386	721
349	388	721
350	389	719
351	390	718
352	391	718
353	392	716
354	394	717
355	395	715
356	396	714
357	397	712
358	398	711
359	399	709
360	400	708
361	401	708
362	402	707
363	403	705
364	404	704
365	405	702
366	407	703
367	408	701
368	409	700
369	410	698
370	411	697
371	412	697
372	414	696
373	415	695
374	416	694
375	417	692
376	418	691
377	420	692
378	421	690
379	422	689
380	423	687
381	424	686
382	426	686
383	426	684
384	427	683
385	428	682
386	429	680
387	431	680
388	433	680
389	434	679
390	435	677
391	436	676
392	438	677
393	439	675
394	440	674
395	441	673
396	442	672
397	444	672
398	445	670
399	446	669
400	447	668
401	449	668
402	450	667
403	451	666
404	452	664
405	453	663
406	454	662
407	456	662
408	458	662
409	459	660
410	460	659
411	461	658
412	462	657
413	463	656
414	464	655
415	465	654
416	466	652
417	469	653
418	470	651
419	471	650
420	472	649
421	472	647
422	474	646
423	475	645
424	476	644
425	477	642
426	478	641
427	478	639
428	480	639
429	481	638
430	482	636
431	483	635
432	484	634
433	485	632
434	488	634
435	489	633
436	491	633
437	493	633
438	494	631
439	495	630
440	496	628
441	497	627
442	498	626
443	499	625
444	500	624
445	502	623
446	504	623
447	505	623
448	507	622
449	508	621
450	509	619
451	510	618
452	512	618
453	513	617
454	514	615
455	515	614
456	516	613
457	519	614
458	520	612
459	521	611
460	522	610
461	523	609
462	524	608
463	525	607
464	526	605
465	527	604
466	529	603
467	531	603
468	531	602
469	532	600
470	533	599
471	534	598
472	535	597
473	537	596
474	538	594
475	539	593
476	540	592
477	541	590
478	542	589
479	543	588
480	544	587
481	544	585
482	545	584
483	546	582
484	549	583
485	550	582
486	551	580
487	552	579
488	553	577
489	555	578
490	556	577
491	557	575
492	558	574
493	560	573
494	561	573
495	562	571
496	563	570
497	564	569
498	565	567
499	567	567
500	568	566
501	569	564
502	570	563
503	571	562
504	572	561
505	574	560
506	575	559
507	576	558
508	577	556
509	578	555
510	579	554
511	580	553
512	581	552
513	582	550
514	584	550
515	585	549
516	586	547
517	587	546
518	588	545
519	589	543
520	590	542
521	591	541
522	593	541
523	594	539
524	595	538
525	597	538
526	598	537
527	599	535
528	600	535
529	601	533
530	603	533
531	604	532
532	606	531
533	607	529
534	607	528
535	610	528
536	610	526
537	612	525
538	613	525
539	616	525
540	617	524
541	619	523
542	620	522
543	622	521
544	623	520
545	624	519
546	625	517
547	626	516
548	627	515
549	628	514
550	629	513
551	630	511
552	631	510
553	632	509
554	633	508
555	635	507
556	635	505
557	636	504
558	637	503
559	638	501
560	639	500
561	640	499
562	641	498
563	642	496
564	643	495
565	644	494
566	645	493
567	647	492
568	648	490
569	648	489
570	650	488
571	650	487
572	652	486
573	653	485
574	654	484
575	655	482
576	656	481
577	657	479
578	658	478
579	660	477
580	661	476
581	661	475
582	662	474
583	663	472
584	664	471
585	665	470
586	666	469
587	667	467
588	668	466
589	669	465
590	671	464
591	672	463
592	673	462
593	674	461
594	675	459
595	677	459
596	678	458
597	679	456
598	680	455
599	681	454
600	683	453
601	684	452
602	685	451
603	686	450
604	688	449
605	689	448
606	690	447
607	691	445
608	692	444
609	693	443
610	695	442
611	695	441
612	697	440
613	698	439
614	700	438
615	701	437
616	702	436
617	703	434
618	704	433
619	705	432
620	706	431
621	707	430
622	708	428
623	709	427
624	710	426
625	711	425
626	713	424
627	714	423
628	715	422
629	716	420
630	717	419
631	719	418
632	720	417
633	721	416
634	723	415
635	724	414
636	725	413
637	726	412
638	727	411
639	728	409
640	730	408
641	731	408
642	732	406
643	734	405
644	734	404
645	735	403
646	737	402
647	739	401
648	740	400
649	741	399
650	742	397
651	743	397
652	744	395
653	745	394
654	747	393
655	748	392
656	749	391
657	750	390
658	751	388
659	752	387
660	754	386
661	756	386
662	757	385
663	758	383
664	759	382
665	761	381
666	762	380
667	763	379
668	764	378
669	765	377
670	766	375
671	767	374
672	768	373
673	769	372
674	770	371
675	771	369
676	772	368
677	773	367
678	775	366
679	777	365
680	777	364
681	780	363
682	781	362
683	782	361
684	784	360
685	784	359
686	786	358
687	787	357
688	788	355
689	789	354
690	790	353
691	791	352
692	792	351
693	793	349
694	794	348
695	795	347
696	796	346
697	797	345
698	799	344
699	799	342
700	801	341
701	802	340
702	803	339
703	804	338
704	805	337
705	806	335
706	807	334
707	808	333
708	809	332
709	811	331
710	812	330
711	813	329
712	814	327
713	815	326
714	817	325
715	818	324
716	819	323
717	820	322
718	820	320
719	822	319
720	823	318
721	823	317
722	824	316
723	825	314
724	826	313
725	829	312
726	830	311
727	831	310
728	831	309
729	832	308
730	834	307
731	835	305
732	836	304
733	837	303
734	838	302
735	839	301
736	840	299
737	841	298
738	842	297
739	843	296
740	844	295
741	845	293
742	846	292
743	847	291
744	848	290
745	849	289
746	850	288
747	851	286
748	853	285
749	854	284
750	855	283
751	855	282
752	856	280
753	857	279
754	859	278
755	860	277
756	861	276
757	862	275
758	863	274
759	864	272
760	865	271
761	866	270
762	867	269
763	868	268
764	869	267
765	872	266
766	873	265
767	874	264
768	875	262
769	876	261
770	878	260
771	879	259
772	880	258
773	880	257
774	881	256
775	884	255
776	885	254
777	886	252
778	887	251
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	895	245
785	896	244
786	898	243
787	899	241
788	900	240
789	901	239
790	902	238
791	904	237
792	905	236
793	905	235
794	907	233
795	908	232
796	909	231
797	910	230
798	911	229
799	914	228
800	915	227
801	915	226
802	916	224
803	918	223
804	919	222
805	920	221
806	921	220
807	922	219
808	925	218
809	926	217
810	927	216
811	928	215
812	929	213
813	930	212
814	931	211
815	933	210
816	933	209
817	934	207
818	935	206
819	937	205
820	938	204
821	939	203
822	940	202
823	941	201
824	942	199
825	944	198
826	945	197
827	946	196
828	947	195
829	947	194
830	949	193
831	950	191
832	951	190
833	952	189
834	953	188
835	955	187
836	957	186
837	958	185
838	959	184
839	960	182
840	962	181
841	963	180
842	964	179
843	965	178
844	966	177
845	968	176
846	969	175
847	970	173
848	971	172
849	972	171
850	973	170
851	975	169
852	976	168
853	977	167
854	978	165
855	981	165
856	982	163
857	983	162
858	984	161
859	985	160
860	986	159
861	988	158
862	989	157
863	990	155
864	990	154
865	993	153
866	994	152
867	995	151
868	996	150
869	997	149
870	998	147
871	999	146
872	1000	145
873	1001	144
874	1002	143
875	1003	142
876	1005	140
877	1006	139
878	1007	138
879	1007	137
880	1008	136
881	1010	135
882	1011	134
883	1012	132
884	1013	131
885	1014	130
886	1015	129
887	1017	128
888	1018	127
889	1019	126
890	1020	124
891	1021	123
892	1023	122
893	1024	121
894	1025	120
895	1027	119
896	1027	118
897	1029	116
898	1030	115
899	1031	114
900	1032	113
901	1033	112
902	1033	111
903	1034	109
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	102
910	1042	101
911	1043	100
912	1044	99
913	1044	98
914	1045	97
915	1047	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1063	89
922	1064	88
923	1065	87
924	1068	86
925	1070	85
926	1070	84
927	1071	83
928	1074	82
929	1075	80
930	1076	79
931	1077	78
932	1081	77
933	1083	76
934	1085	75
935	1086	74
936	1087	73
937	1089	71
938	1090	70
939	1093	69
940	1094	68
941	1096	67
942	1100	66
943	1101	65
944	1102	64
945	1103	63
946	1105	61
947	1106	60
948	1107	59
949	1108	58
950	1109	57
951	1110	55
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1116	50
957	1119	49
958	1120	47
959	1121	46
960	1122	45
961	1124	44
962	1125	43
963	1126	42
964	1127	40
965	1128	39
966	1131	38
967	1132	37
968	1133	36
969	1134	35
970	1136	33
971	1137	32
972	1139	31
973	1139	30
974	1141	29
975	1143	28
976	1144	26
977	1146	25
978	1146	24
979	1148	23
980	1149	22
981	1150	21
982	1151	19
983	1152	18
984	1153	17
985	1155	16
986	1156	15
987	1157	14
988	1158	12
989	1160	11
990	1161	10
991	1162	9
992	1163	8
993	1164	7
994	1166	5
995	1168	4
996	1169	3
997	1170	2
998	1171	1
999	1174	0
