iter	Passed	Remaining
294	332	793
295	333	792
296	334	790
297	334	789
298	335	787
299	337	786
300	338	785
301	339	784
302	340	782
303	341	781
304	342	780
305	343	779
306	344	778
307	345	776
308	346	775
309	348	775
310	349	774
311	350	772
312	351	771
313	352	770
314	353	768
315	354	767
316	355	765
317	356	764
318	357	763
319	358	762
320	359	761
321	360	759
322	361	758
323	363	758
324	364	757
325	366	756
326	367	756
327	368	755
328	369	754
329	371	754
330	372	752
331	373	751
332	374	749
333	375	748
334	376	746
335	377	745
336	378	743
337	378	742
338	379	740
339	380	738
340	381	738
341	383	736
342	383	735
343	385	734
344	385	732
345	386	731
346	387	730
347	389	728
348	389	727
349	390	726
350	392	724
351	393	723
352	394	723
353	395	721
354	396	719
355	397	718
356	398	718
357	399	716
358	401	716
359	402	715
360	403	714
361	404	713
362	405	711
363	406	710
364	407	709
365	408	708
366	409	707
367	410	705
368	412	704
369	413	703
370	414	702
371	415	700
372	416	699
373	417	698
374	419	698
375	420	697
376	421	695
377	421	694
378	423	693
379	424	692
380	425	691
381	426	689
382	427	688
383	428	686
384	429	685
385	429	683
386	431	683
387	432	681
388	433	680
389	434	679
390	435	677
391	436	676
392	436	674
393	437	673
394	438	672
395	440	671
396	441	669
397	442	668
398	442	667
399	443	665
400	445	664
401	446	663
402	447	662
403	447	660
404	448	659
405	450	658
406	450	656
407	451	655
408	452	654
409	453	652
410	454	651
411	455	650
412	456	649
413	457	647
414	458	646
415	459	645
416	460	644
417	461	642
418	462	641
419	463	640
420	464	638
421	465	637
422	466	636
423	467	634
424	468	633
425	469	632
426	470	631
427	471	630
428	472	629
429	474	628
430	475	627
431	476	626
432	477	625
433	478	624
434	479	622
435	480	621
436	481	620
437	482	619
438	483	617
439	484	616
440	485	615
441	486	614
442	487	612
443	488	611
444	489	610
445	490	608
446	490	607
447	492	606
448	492	604
449	493	603
450	494	602
451	496	601
452	497	600
453	499	600
454	500	599
455	501	598
456	502	596
457	503	595
458	504	594
459	505	593
460	506	592
461	507	591
462	508	589
463	509	588
464	510	587
465	511	586
466	512	585
467	513	584
468	514	583
469	516	581
470	517	580
471	518	579
472	519	578
473	520	577
474	521	575
475	522	575
476	523	574
477	524	572
478	525	571
479	526	570
480	527	568
481	528	567
482	528	566
483	529	564
484	530	563
485	531	562
486	532	560
487	533	559
488	534	558
489	535	557
490	536	555
491	537	554
492	538	553
493	539	552
494	539	550
495	540	549
496	541	548
497	542	547
498	543	546
499	544	544
500	545	543
501	546	542
502	548	541
503	549	540
504	550	539
505	551	537
506	552	536
507	553	535
508	554	534
509	554	533
510	555	531
511	556	530
512	557	529
513	558	527
514	559	526
515	560	525
516	560	524
517	561	522
518	562	521
519	563	520
520	564	518
521	565	517
522	566	516
523	567	515
524	568	514
525	569	512
526	569	511
527	570	510
528	572	509
529	573	508
530	575	508
531	576	507
532	578	506
533	579	506
534	581	504
535	581	503
536	582	502
537	584	501
538	585	500
539	586	499
540	587	498
541	588	496
542	588	495
543	589	494
544	590	493
545	591	492
546	592	491
547	593	489
548	595	489
549	597	488
550	598	487
551	599	486
552	600	485
553	601	484
554	603	483
555	604	482
556	605	481
557	606	480
558	607	479
559	609	478
560	610	477
561	611	476
562	612	475
563	613	474
564	614	472
565	615	471
566	616	470
567	617	469
568	617	468
569	618	466
570	619	465
571	621	464
572	622	463
573	623	462
574	624	461
575	625	460
576	626	458
577	627	458
578	628	457
579	629	455
580	630	454
581	631	453
582	632	452
583	633	451
584	634	449
585	635	448
586	636	447
587	637	446
588	638	445
589	639	444
590	640	443
591	641	442
592	642	441
593	643	440
594	645	439
595	645	437
596	646	436
597	647	435
598	648	434
599	649	433
600	650	431
601	651	430
602	652	429
603	653	428
604	654	427
605	656	426
606	657	425
607	657	424
608	658	423
609	659	421
610	660	420
611	662	419
612	663	418
613	664	417
614	665	416
615	666	415
616	667	414
617	668	413
618	669	412
619	670	411
620	671	409
621	672	408
622	673	407
623	674	406
624	676	405
625	677	404
626	678	403
627	679	402
628	680	401
629	681	400
630	682	399
631	683	398
632	684	396
633	685	395
634	686	394
635	687	393
636	688	392
637	689	391
638	690	390
639	691	389
640	692	388
641	693	386
642	694	385
643	695	384
644	696	383
645	697	382
646	699	381
647	700	380
648	701	379
649	702	378
650	703	377
651	704	376
652	705	375
653	706	374
654	707	372
655	709	371
656	709	370
657	711	369
658	712	368
659	713	367
660	714	366
661	715	365
662	716	363
663	717	363
664	718	361
665	719	360
666	720	359
667	721	358
668	722	357
669	723	356
670	724	355
671	725	354
672	726	353
673	727	351
674	728	350
675	729	349
676	730	348
677	732	347
678	733	346
679	734	345
680	735	344
681	736	343
682	737	342
683	738	341
684	739	340
685	740	339
686	741	337
687	742	336
688	743	335
689	744	334
690	745	333
691	746	332
692	748	331
693	749	330
694	750	329
695	751	328
696	752	327
697	753	325
698	754	324
699	755	323
700	756	322
701	757	321
702	758	320
703	759	319
704	760	318
705	761	317
706	762	316
707	763	314
708	764	313
709	765	312
710	766	311
711	767	310
712	768	309
713	769	308
714	770	307
715	771	306
716	772	304
717	773	303
718	774	302
719	775	301
720	776	300
721	777	299
722	779	298
723	780	297
724	781	296
725	782	295
726	784	294
727	785	293
728	786	292
729	787	291
730	788	290
731	789	289
732	790	288
733	791	286
734	792	285
735	794	284
736	795	283
737	796	282
738	797	281
739	798	280
740	799	279
741	800	278
742	801	277
743	803	276
744	804	275
745	805	274
746	806	273
747	807	272
748	808	271
749	810	270
750	811	268
751	812	268
752	814	267
753	815	266
754	817	265
755	818	264
756	819	262
757	820	261
758	821	260
759	822	259
760	823	258
761	824	257
762	825	256
763	826	255
764	827	254
765	828	253
766	830	252
767	831	251
768	832	249
769	833	248
770	834	247
771	835	246
772	836	245
773	837	244
774	838	243
775	839	242
776	840	241
777	841	240
778	842	239
779	843	237
780	844	236
781	845	235
782	846	234
783	847	233
784	848	232
785	849	231
786	850	230
787	851	229
788	852	228
789	854	227
790	855	226
791	856	224
792	859	224
793	860	223
794	861	222
795	862	220
796	863	219
797	864	218
798	865	217
799	866	216
800	867	215
801	868	214
802	869	213
803	870	212
804	871	211
805	872	210
806	873	208
807	874	207
808	875	206
809	876	205
810	878	204
811	879	203
812	880	202
813	882	201
814	883	200
815	885	199
816	885	198
817	886	197
818	887	196
819	889	195
820	890	194
821	891	193
822	892	191
823	893	190
824	894	189
825	896	188
826	897	187
827	898	186
828	899	185
829	900	184
830	901	183
831	902	182
832	903	181
833	904	180
834	905	179
835	907	177
836	908	176
837	909	175
838	910	174
839	911	173
840	912	172
841	914	171
842	915	170
843	916	169
844	916	168
845	918	167
846	919	166
847	920	165
848	921	163
849	922	162
850	923	161
851	924	160
852	925	159
853	927	158
854	927	157
855	928	156
856	929	155
857	931	154
858	932	153
859	933	152
860	934	150
861	936	149
862	937	148
863	938	147
864	939	146
865	940	145
866	941	144
867	942	143
868	943	142
869	944	141
870	945	140
871	946	138
872	947	137
873	948	136
874	949	135
875	951	134
876	952	133
877	953	132
878	954	131
879	955	130
880	956	129
881	957	128
882	958	127
883	959	125
884	960	124
885	961	123
886	963	122
887	964	121
888	965	120
889	966	119
890	967	118
891	968	117
892	969	116
893	970	115
894	971	114
895	972	112
896	973	111
897	974	110
898	975	109
899	976	108
900	977	107
901	978	106
902	979	105
903	980	104
904	981	103
905	982	101
906	983	100
907	984	99
908	985	98
909	986	97
910	987	96
911	989	95
912	991	94
913	992	93
914	993	92
915	994	91
916	995	90
917	996	88
918	997	87
919	998	86
920	999	85
921	1000	84
922	1001	83
923	1002	82
924	1003	81
925	1004	80
926	1005	79
927	1006	78
928	1007	76
929	1008	75
930	1009	74
931	1010	73
932	1011	72
933	1012	71
934	1013	70
935	1014	69
936	1015	68
937	1016	67
938	1018	66
939	1019	65
940	1020	63
941	1021	62
942	1022	61
943	1023	60
944	1025	59
945	1026	58
946	1027	57
947	1028	56
948	1029	55
949	1030	54
950	1031	53
951	1033	52
952	1034	51
953	1035	49
954	1037	48
955	1038	47
956	1039	46
957	1040	45
958	1041	44
959	1041	43
960	1043	42
961	1044	41
962	1046	40
963	1047	39
964	1048	38
965	1049	36
966	1050	35
967	1051	34
968	1052	33
969	1053	32
970	1054	31
971	1055	30
972	1056	29
973	1057	28
974	1058	27
975	1062	26
976	1063	25
977	1064	23
978	1065	22
979	1066	21
980	1068	20
981	1069	19
982	1070	18
983	1071	17
984	1072	16
985	1073	15
986	1075	14
987	1076	13
988	1077	11
989	1078	10
990	1079	9
991	1080	8
992	1081	7
993	1082	6
994	1083	5
995	1085	4
996	1086	3
997	1088	2
998	1089	1
999	1090	0
